Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
assault,-1.251756879205628,36.8842865840544,"Kariobangi North, Babadogo, Nairobi, 00611, Kenya",2022-12-14,male,38,female,rich,rainy
fraud,-1.251756879205628,36.8842865840544,"Kariobangi North, Babadogo, Nairobi, 00611, Kenya",2022-11-06,male,24,male,poor,rainy
burglary,-1.2806682255659225,36.9772156136845,"Wangari Mathai Avenue, Ruai, Nairobi, 00520, Kenya",2022-10-27,female,28,female,poor,rainy
assault,-1.3188759172810354,36.91397257214485,"Airport North Road, Embakasi village, NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2023-01-19,male,47,male,rich,windy
vandalism,-1.3188759172810354,36.91397257214485,"Airport North Road, Embakasi village, NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-10-18,male,41,male,rich,rainy
vandalism,-1.3044159,36.9539644,"Nairobi, 00520, Kenya",2022-05-25,male,60,female,poor,sunny
fraud,-1.3077284410005796,36.81350377057891,"Karuri Gakure Road, Madaraka Estate, Siwaka Estate, Nairobi, 00202, Kenya",2023-01-18,male,56,male,middle class,cloudy
assault,-1.3077284410005796,36.81350377057891,"Karuri Gakure Road, Madaraka Estate, Siwaka Estate, Nairobi, 00202, Kenya",2023-02-23,female,47,male,poor,windy
burglary,-1.1867648607919028,36.942305527251634,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-05-27,female,24,male,rich,windy
vandalism,-1.1867648607919028,36.942305527251634,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-08-24,male,41,female,rich,sunny
assault,-1.398958958322875,36.8913556689599,"Nairobi, 00519, Kenya",2022-12-20,female,51,male,poor,rainy
theft,-1.398958958322875,36.8913556689599,"Nairobi, 00519, Kenya",2022-10-07,male,50,female,middle class,sunny
theft,-1.237871484318633,36.93491036602466,"5th  Street, Mwiki, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-09-09,female,43,male,middle class,cloudy
fraud,-1.237871484318633,36.93491036602466,"5th  Street, Mwiki, Kasarani Mwiki, Nairobi, 00608, Kenya",2023-01-21,male,54,male,poor,rainy
vandalism,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-02-25,female,57,male,middle class,sunny
assault,-1.2868748732314998,36.817555120671955,"Nairobi Expressway, Central Business District, Nairobi West, Nairobi, 46464, Kenya",2022-10-31,female,25,male,poor,windy
burglary,-1.2868748732314998,36.817555120671955,"Nairobi Expressway, Central Business District, Nairobi West, Nairobi, 46464, Kenya",2022-05-17,male,23,female,middle class,sunny
assault,-1.327132142921425,36.786567947732465,"ONYONKA ESTATE, Langata, Nairobi, 00517, Kenya",2022-04-19,male,52,male,poor,rainy
burglary,-1.327132142921425,36.786567947732465,"ONYONKA ESTATE, Langata, Nairobi, 00517, Kenya",2022-04-16,male,18,male,poor,rainy
fraud,-1.3480333210179491,36.69716161742135,"Karen, Nairobi, Kenya",2022-10-15,female,40,male,poor,sunny
vandalism,-1.3480333210179491,36.69716161742135,"Karen, Nairobi, Kenya",2022-08-30,female,25,female,poor,sunny
burglary,-1.2677694249867675,36.69955131650916,"Kagondo Path, Kagondo, Nairobi, 00109, Kenya",2022-11-28,male,29,female,rich,rainy
theft,-1.2677694249867675,36.69955131650916,"Kagondo Path, Kagondo, Nairobi, 00109, Kenya",2023-03-12,male,41,female,poor,cloudy
burglary,-1.2427468,36.863115659556364,"General Service Unit (GSU) Headquarters, Thika Road, Ngumba, Ruaraka, Nairobi, 00620, Kenya",2022-10-14,female,27,female,rich,sunny
assault,-1.1870240673265493,36.94551594967692,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-06-25,male,18,male,poor,windy
fraud,-1.1870240673265493,36.94551594967692,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2023-03-06,male,56,male,poor,sunny
theft,-1.4056972,36.8727665,"Nairobi, 00519, Kenya",2023-01-12,female,50,female,rich,cloudy
assault,-1.3779218529110553,36.87877212323757,"Nairobi, 74416, Kenya",2022-06-10,female,50,female,middle class,sunny
burglary,-1.3779218529110553,36.87877212323757,"Nairobi, 74416, Kenya",2022-09-18,male,34,male,poor,sunny
theft,-1.409240346681025,36.91069184281351,"Nairobi, 00519, Kenya",2022-09-28,female,36,male,rich,cloudy
theft,-1.409240346681025,36.91069184281351,"Nairobi, 00519, Kenya",2023-02-08,female,47,male,middle class,rainy
assault,-1.29824873726752,36.80277251713189,"City Mortuary Round About, Hurlingham, Nairobi, 00202, Kenya",2023-02-23,female,59,male,rich,cloudy
theft,-1.3830379,36.8786117,"Nairobi, 74416, Kenya",2022-08-10,female,55,male,middle class,cloudy
assault,-1.3099672071962911,36.890123105954764,"Kware, Donholm, woodcraft village, Nairobi, 00515, Kenya",2022-11-11,female,26,female,middle class,rainy
burglary,-1.3027804,36.6966034,"Imelda Lane, Mutuini, Nairobi, 00505, Kenya",2022-09-01,female,44,male,rich,rainy
theft,-1.2599655882947431,36.96489328464126,"New Njiru, Nairobi, 00520, Kenya",2022-06-13,male,19,female,rich,cloudy
theft,-1.343276,36.665983,"Juanco Petrol Station, Ngong Road, Embulbul, Ngong, Nairobi, Kenya",2023-03-09,male,60,female,poor,windy
assault,-1.343276,36.665983,"Juanco Petrol Station, Ngong Road, Embulbul, Ngong, Nairobi, Kenya",2022-12-09,male,37,male,rich,rainy
assault,-1.2899851937141888,36.68536011598551,"Nairobi, 00109, Kenya",2022-05-17,male,58,male,middle class,rainy
vandalism,-1.2760557183066745,36.84965103502081,"Eastleigh 1st Avenue, Eastleigh, Nairobi, 00100, Kenya",2023-03-15,male,35,female,poor,rainy
burglary,-1.2760557183066745,36.84965103502081,"Eastleigh 1st Avenue, Eastleigh, Nairobi, 00100, Kenya",2022-04-25,female,44,male,poor,windy
fraud,-1.2542894,36.8696349,"Mathare North Primary School, Huruma Road, Mathare North Area3, Kariobangi North, Ruaraka, Nairobi, 00611, Kenya",2022-09-17,female,53,male,rich,rainy
fraud,-1.2542894,36.8696349,"Mathare North Primary School, Huruma Road, Mathare North Area3, Kariobangi North, Ruaraka, Nairobi, 00611, Kenya",2022-06-19,female,35,male,rich,windy
fraud,-1.3493908823697942,36.713795907672434,"Karen Road, Karen, Nairobi, 00505, Kenya",2022-11-22,male,22,male,poor,windy
assault,-1.3493908823697942,36.713795907672434,"Karen Road, Karen, Nairobi, 00505, Kenya",2022-07-21,male,31,male,rich,sunny
assault,-1.2658000667962812,36.78669260615141,"Spring Valley, Nairobi, 97104, Kenya",2022-07-29,female,40,female,middle class,cloudy
assault,-1.1740080235588661,36.928352141155266,"Nairobi, 00608, Kenya",2023-03-29,male,49,male,middle class,cloudy
vandalism,-1.1740080235588661,36.928352141155266,"Nairobi, 00608, Kenya",2022-08-21,female,36,female,poor,sunny
vandalism,-1.2933739499999999,36.7856806012569,"Mango Court, Wood Avenue, Kilimani, Nairobi, 44847, Kenya",2023-01-16,male,20,female,poor,windy
burglary,-1.2933739499999999,36.7856806012569,"Mango Court, Wood Avenue, Kilimani, Nairobi, 44847, Kenya",2022-12-13,female,57,male,middle class,sunny
burglary,-1.3003381584987421,36.97882413154133,"Nairobi, Machakos, East Kenya, 00520, Kenya",2023-03-14,female,53,male,middle class,sunny
burglary,-1.3003381584987421,36.97882413154133,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-09-21,male,44,male,rich,sunny
assault,-1.2824793506832035,36.69149766270022,"Nairobi, 00109, Kenya",2022-04-28,male,41,male,poor,windy
vandalism,-1.1924222736793237,36.90528189511288,"Kahawa West, Nairobi, 00608, Kenya",2022-04-07,male,58,female,middle class,rainy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-01,female,47,female,rich,rainy
vandalism,-1.3579259,36.7941573,"Impala_observation_point, Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-11-27,male,38,female,rich,rainy
burglary,-1.3579259,36.7941573,"Impala_observation_point, Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-05-22,female,24,male,rich,sunny
vandalism,-1.2735277,36.9087387,"Komarock, Babadogo, Nairobi, 55145, Kenya",2022-06-17,female,19,male,poor,cloudy
fraud,-1.2735277,36.9087387,"Komarock, Babadogo, Nairobi, 55145, Kenya",2022-05-05,female,23,male,middle class,cloudy
assault,-1.2982135786712095,36.707953550779436,"Mutuini, Nairobi, 00505, Kenya",2022-09-14,male,26,female,middle class,rainy
assault,-1.2982135786712095,36.707953550779436,"Mutuini, Nairobi, 00505, Kenya",2022-07-13,male,32,male,poor,cloudy
theft,-1.259274935748026,36.94512548585276,"Koma Rock, Nairobi, 55145, Kenya",2022-05-30,female,43,male,middle class,rainy
theft,-1.3187363,36.7981416,"Fellowship Church of Christ, Adolo Way, Nairobi, 00202, Kenya",2022-08-13,male,45,female,poor,windy
fraud,-1.3187363,36.7981416,"Fellowship Church of Christ, Adolo Way, Nairobi, 00202, Kenya",2023-02-14,male,46,male,middle class,windy
theft,-1.236986342226195,36.92088027238975,"Kasarani, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-09-28,male,40,male,rich,sunny
theft,-1.236986342226195,36.92088027238975,"Kasarani, Kasarani Mwiki, Nairobi, 00608, Kenya",2023-01-06,male,24,male,rich,windy
vandalism,-1.2744417550242646,36.70859175078249,"Kagondo, Nairobi, 00505, Kenya",2022-12-17,male,45,female,middle class,sunny
vandalism,-1.2744417550242646,36.70859175078249,"Kagondo, Nairobi, 00505, Kenya",2022-09-15,female,58,female,middle class,rainy
fraud,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-06-10,female,24,female,rich,windy
vandalism,-1.3122403999999999,36.76769728289723,"Rowallan Scout Camp, Kibera Drive, Nairobi, 00400, Kenya",2022-06-28,female,22,female,rich,cloudy
assault,-1.186852162090968,36.941660982188175,"Kahawa Wendani, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-07-06,male,39,female,poor,windy
theft,-1.23585,36.7597362,"Nairobi, 11403, Kenya",2022-08-04,female,22,female,middle class,windy
theft,-1.387837542421007,36.777859508154535,"Nairobi, 00511, Kenya",2023-01-13,female,59,male,rich,sunny
assault,-1.387837542421007,36.777859508154535,"Nairobi, 00511, Kenya",2022-07-02,male,39,female,rich,windy
burglary,-1.2901988,36.9145379,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-06-14,male,55,male,poor,rainy
assault,-1.2901988,36.9145379,"Soweto, Lower Savannah, Nairobi, 55145, Kenya",2022-04-20,male,42,male,poor,rainy
assault,-1.4294235,36.9567767,"Nairobi-Namanga-Athi River Road, Athi River, Machakos, East Kenya, 00519, Kenya",2022-11-15,male,37,male,rich,rainy
burglary,-1.2837258,36.80918862229212,"Nairobi Primary School, State House Road, Chiromo, Nairobi, 46464, Kenya",2022-07-05,male,44,female,poor,rainy
fraud,-1.2837258,36.80918862229212,"Nairobi Primary School, State House Road, Chiromo, Nairobi, 46464, Kenya",2022-12-12,female,54,male,rich,cloudy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-27,male,54,male,rich,cloudy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-09-21,female,37,male,middle class,sunny
theft,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-10-03,female,36,male,poor,sunny
burglary,-1.2358252157646783,36.803814503719444,"Gigiri Road, Gigiri, Nairobi, 00800, Kenya",2022-10-14,male,50,female,middle class,windy
theft,-1.2358252157646783,36.803814503719444,"Gigiri Road, Gigiri, Nairobi, 00800, Kenya",2022-06-29,male,30,male,poor,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-17,female,20,female,poor,cloudy
theft,-1.3851704224960844,36.84570002278127,"Nairobi, 00519, Kenya",2022-06-04,male,22,male,middle class,cloudy
fraud,-1.3851704224960844,36.84570002278127,"Nairobi, 00519, Kenya",2022-05-22,male,52,male,poor,sunny
assault,-1.1992237279282965,36.88816849868642,"Village Inn Road, Zimmerman, Nairobi, 00618, Kenya",2023-01-25,male,39,female,poor,rainy
vandalism,-1.1992237279282965,36.88816849868642,"Village Inn Road, Zimmerman, Nairobi, 00618, Kenya",2022-07-11,female,53,female,rich,cloudy
vandalism,-1.2249319,36.921213,"Jekam Medical Centre, Hunters Road, Hunters, Kasarani Mwiki, Nairobi, 00608, Kenya",2023-01-19,male,52,female,poor,sunny
vandalism,-1.2141681920888778,36.78156062063148,"Nairobi, Kiambu, Central Kenya, 11403, Kenya",2022-05-16,female,55,male,middle class,windy
fraud,-1.2141681920888778,36.78156062063148,"Nairobi, Kiambu, Central Kenya, 11403, Kenya",2022-08-15,male,56,female,middle class,rainy
theft,-1.2620999,36.847183,"Mlango, Nairobi, 00611, Kenya",2023-01-22,female,28,male,poor,sunny
assault,-1.2620999,36.847183,"Mlango, Nairobi, 00611, Kenya",2022-12-28,female,46,female,rich,cloudy
vandalism,-1.3883391,36.8542734,"Nairobi, Kenya",2022-04-25,female,49,female,middle class,sunny
vandalism,-1.3883391,36.8542734,"Nairobi, Kenya",2022-06-24,male,18,male,poor,sunny
fraud,-1.2885822,36.82093218191183,"K.I.C.C Car Park, Parliament Road, Central Business District, Upper Hill, Nairobi, 40476, Kenya",2022-12-27,male,51,male,rich,cloudy
fraud,-1.2885822,36.82093218191183,"K.I.C.C Car Park, Parliament Road, Central Business District, Upper Hill, Nairobi, 40476, Kenya",2023-01-16,female,48,female,rich,windy
theft,-1.2454165,36.9940916,"Nairobi, 00520, Kenya",2023-01-24,female,21,female,rich,windy
assault,-1.2454165,36.9940916,"Nairobi, 00520, Kenya",2022-10-02,female,49,male,poor,rainy
assault,-1.3669398438924487,36.76734551078274,"Magadi Road, Nairobi, 24722, Kenya",2022-10-30,male,25,female,rich,rainy
theft,-1.370396320975614,36.75030649095335,"Nairobi, 24722, Kenya",2022-11-03,male,25,female,middle class,windy
vandalism,-1.3115320840722227,36.811624542733256,"Ole Sangale Link Road, Siwaka Estate, Nairobi, 00202, Kenya",2022-07-14,female,19,female,poor,windy
assault,-1.3272940477038,36.74512999180759,"Nairobi, 00517, Kenya",2022-09-16,female,34,female,poor,cloudy
vandalism,-1.2208112545711856,36.90930924675549,"Clay Garden, Babadogo, Nairobi, 00608, Kenya",2022-11-07,female,58,female,poor,rainy
theft,-1.3843183,36.8786359,"Nairobi, 74416, Kenya",2022-04-09,female,52,female,middle class,cloudy
fraud,-1.3214009655082102,36.74758299229478,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-07-29,female,60,female,poor,rainy
theft,-1.3214009655082102,36.74758299229478,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-06-05,male,59,female,poor,cloudy
theft,-1.3357214,36.7876071,"Petit Motomoto, Kitengela Road, Uhuru Gardens Estate, Langata, Nairobi, 00517, Kenya",2022-09-18,female,41,female,middle class,cloudy
burglary,-1.3357214,36.7876071,"Petit Motomoto, Kitengela Road, Uhuru Gardens Estate, Langata, Nairobi, 00517, Kenya",2022-11-02,male,27,male,middle class,rainy
vandalism,-1.3046042421110533,36.83033527115939,"Dundori Road, Industrial area, Nairobi West, Nairobi, 00200, Kenya",2022-12-05,female,29,male,middle class,sunny
theft,-1.2689967,36.9915483,"Ruai, Nairobi, 00520, Kenya",2022-04-05,female,26,female,rich,rainy
assault,-1.2689967,36.9915483,"Ruai, Nairobi, 00520, Kenya",2022-12-25,male,23,male,middle class,cloudy
burglary,-1.2373534,36.8100425,"Cold Stone Creamery, Limuru Road, Gigiri, Nairobi, 00800, Kenya",2022-10-17,male,56,male,poor,rainy
vandalism,-1.2373534,36.8100425,"Cold Stone Creamery, Limuru Road, Gigiri, Nairobi, 00800, Kenya",2022-11-20,female,23,female,poor,rainy
burglary,-1.36716010780783,36.721841092767264,"Moran Lane, Nairobi, 24722, Kenya",2022-06-29,male,31,male,poor,rainy
assault,-1.36716010780783,36.721841092767264,"Moran Lane, Nairobi, 24722, Kenya",2022-12-30,female,37,male,rich,cloudy
fraud,-1.2125483864615754,36.81125586039725,"Runda Grove, Nairobi, Kiambu, Central Kenya, 00621, Kenya",2022-12-15,female,57,female,poor,windy
theft,-1.2125483864615754,36.81125586039725,"Runda Grove, Nairobi, Kiambu, Central Kenya, 00621, Kenya",2022-06-05,male,59,female,rich,cloudy
fraud,-1.2559494476391653,36.87562109174101,"Kiamaiko, Kariobangi North, Babadogo, Nairobi, 00611, Kenya",2022-08-22,female,48,female,middle class,rainy
fraud,-1.34977805,36.75631853522462,"Catholic University of East Africa, Comboni Road, Nairobi, 24722, Kenya",2022-09-12,female,32,male,middle class,windy
vandalism,-1.34977805,36.75631853522462,"Catholic University of East Africa, Comboni Road, Nairobi, 24722, Kenya",2022-05-11,female,30,female,middle class,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-04-25,male,24,female,middle class,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-21,male,47,female,rich,cloudy
burglary,-1.2769212357133337,36.70859087420424,"Waithaka, Nairobi, 00505, Kenya",2022-10-26,female,34,male,rich,windy
fraud,-1.260187859630735,36.728703002809745,"Mountainview, Nairobi, 00505, Kenya",2022-08-15,female,20,male,middle class,rainy
assault,-1.260187859630735,36.728703002809745,"Mountainview, Nairobi, 00505, Kenya",2023-03-12,female,30,female,poor,windy
assault,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-07-04,female,54,male,middle class,rainy
theft,-1.3105524499999999,36.744888040543316,"Horse Racecourse, Cemetery Road, Lenana, Nairobi, 00505, Kenya",2023-03-20,male,24,male,rich,windy
vandalism,-1.194811150047827,36.951077729169306,"Kahawa Sukari Avenue, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-11-13,male,35,male,poor,cloudy
assault,-1.3232334,36.6626858,"7th Drive, Embulbul, Nairobi, Kenya",2022-10-06,male,40,male,rich,windy
burglary,-1.3232334,36.6626858,"7th Drive, Embulbul, Nairobi, Kenya",2022-12-07,male,21,female,rich,windy
fraud,-1.3056393031878144,36.98085336009503,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-08-20,female,37,female,poor,windy
burglary,-1.3056393031878144,36.98085336009503,"Nairobi, Machakos, East Kenya, 00520, Kenya",2022-04-06,male,23,female,middle class,sunny
vandalism,-1.1713504,36.899309,"Nairobi, 00608, Kenya",2022-04-19,female,31,male,middle class,sunny
theft,-1.3018782,36.673976,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-07-05,male,58,male,middle class,rainy
fraud,-1.29293785,36.792389325856,"Remax Mall, Argwings Kodhek Road, Hurlingham, Nairobi, 30728, Kenya",2022-12-12,female,60,female,rich,rainy
theft,-1.2593839755267182,36.95888134303103,"New Njiru, Nairobi, 00520, Kenya",2023-03-30,female,60,female,rich,rainy
burglary,-1.2593839755267182,36.95888134303103,"New Njiru, Nairobi, 00520, Kenya",2022-04-12,male,41,female,poor,rainy
fraud,-1.2567549088464196,36.88113608304087,"Kariobangi North, Babadogo, Nairobi, 00611, Kenya",2022-05-30,female,59,female,poor,rainy
vandalism,-1.3197735,36.6709203,"Nairobi, Kenya",2022-09-01,female,55,female,middle class,cloudy
burglary,-1.3197735,36.6709203,"Nairobi, Kenya",2023-01-20,female,59,female,rich,windy
assault,-1.2288093015446584,36.74024822136073,"Nairobi, Kiambu, Central Kenya, 11403, Kenya",2023-02-05,male,33,female,rich,sunny
burglary,-1.4007368517833667,36.78293229840176,"Nairobi, Kajiado, 00511, Kenya",2022-10-11,female,57,male,middle class,sunny
assault,-1.3919477,36.9071468,"Nairobi, 00519, Kenya",2022-04-10,male,31,male,rich,cloudy
burglary,-1.3919477,36.9071468,"Nairobi, 00519, Kenya",2023-02-25,male,18,male,middle class,cloudy
fraud,-1.2457544,36.957749,"New Njiru, Nairobi, 00520, Kenya",2022-12-13,female,27,male,poor,sunny
assault,-1.1942837,36.9023198,"Kahawa West, Nairobi, 00608, Kenya",2022-07-10,female,54,female,rich,sunny
fraud,-1.1942837,36.9023198,"Kahawa West, Nairobi, 00608, Kenya",2023-01-28,male,40,female,middle class,cloudy
